Char,Matrix,y:x-00:00,y:x-00:01,y:x-00:02,y:x-00:03,y:x-00:04,y:x-00:05,y:x-00:06,y:x-00:07,y:x-01:00,y:x-01:01,y:x-01:02,y:x-01:03,y:x-01:04,y:x-01:05,y:x-01:06,y:x-01:07,y:x-02:00,y:x-02:01,y:x-02:02,y:x-02:03,y:x-02:04,y:x-02:05,y:x-02:06,y:x-02:07,y:x-03:00,y:x-03:01,y:x-03:02,y:x-03:03,y:x-03:04,y:x-03:05,y:x-03:06,y:x-03:07,y:x-04:00,y:x-04:01,y:x-04:02,y:x-04:03,y:x-04:04,y:x-04:05,y:x-04:06,y:x-04:07,y:x-05:00,y:x-05:01,y:x-05:02,y:x-05:03,y:x-05:04,y:x-05:05,y:x-05:06,y:x-05:07,y:x-06:00,y:x-06:01,y:x-06:02,y:x-06:03,y:x-06:04,y:x-06:05,y:x-06:06,y:x-06:07,y:x-07:00,y:x-07:01,y:x-07:02,y:x-07:03,y:x-07:04,y:x-07:05,y:x-07:06,y:x-07:07
7	105	192	192	192	192	192	192	110	224	242	192	192	192	233	251	000	053	000	000	000	000	243	110	000	000	000	000	000	243	246	030	000	000	000	014	216	255	146	000	000	000	000	059	255	255	069	000	000	000	000	192	255	255	063	000	000	000	000	248	255	255	186	009	000
8	007	042	156	186	176	146	029	003	114	255	230	015	001	150	255	077	144	255	255	152	000	171	246	009	031	170	255	255	255	254	087	006	056	246	119	129	249	255	255	102	254	255	055	000	035	204	255	194	141	255	113	043	000	197	246	014	001	000	098	138	128	060	035	000
9	000	000	140	180	183	128	000	000	063	255	255	063	119	255	254	011	234	255	255	063	119	255	255	186	251	255	255	063	119	255	255	228	128	255	255	117	167	255	255	207	006	026	120	102	177	255	255	063	000	025	050	047	243	246	092	004	017	135	135	098	024	027	000	000
0	000	038	110	144	155	041	006	000	000	239	255	055	119	255	162	005	150	255	255	055	119	255	255	005	233	255	255	055	119	255	255	101	248	255	255	055	119	255	255	114	206	255	255	055	119	255	255	041	054	255	255	055	119	255	225	023	002	059	234	101	201	168	049	000
1	000	000	000	000	043	092	188	152	035	000	084	192	255	255	255	207	036	029	096	255	255	255	255	207	000	000	017	255	255	255	255	207	000	000	017	255	255	255	255	207	000	000	017	255	255	255	255	207	000	000	017	255	255	255	255	207	000	053	171	255	255	255	255	239
2	011	041	132	140	168	093	050	000	146	255	069	000	150	255	246	000	102	215	000	000	128	255	255	069	000	000	000	012	219	255	233	043	000	000	015	146	252	137	038	000	000	052	198	123	047	000	015	027	071	225	057	000	000	003	162	083	255	255	255	255	255	255	255	000
3	016	048	135	138	168	128	024	007	170	255	107	000	128	255	255	168	066	159	029	000	096	255	255	231	000	032	003	048	210	204	111	041	000	027	000	017	197	242	165	000	039	000	016	000	032	255	255	255	248	255	090	000	000	255	255	255	041	231	168	032	162	255	197	024
4	000	000	000	000	053	171	032	000	000	000	000	000	233	255	063	000	000	000	000	239	255	255	063	000	000	009	180	048	255	255	063	000	035	171	018	009	255	255	063	000	252	176	159	194	255	255	207	053	017	021	021	030	255	255	080	008	000	000	000	150	255	255	212	041
5	000	077	096	096	096	099	170	000	016	248	183	159	159	159	159	048	039	255	025	000	000	000	000	000	000	255	141	122	231	224	128	053	000	080	009	000	006	255	255	242	034	000	016	000	000	255	255	255	221	255	090	000	000	255	255	249	024	231	162	032	135	252	176	000
6	000	002	000	089	153	153	032	000	012	155	255	131	026	000	000	000	105	255	255	080	120	093	053	000	233	255	255	023	146	255	243	000	255	255	255	055	119	255	255	105	233	255	255	055	119	255	255	105	105	255	255	055	119	255	251	000	011	110	248	114	197	210	000	000
7	155	192	192	192	192	192	192	192	249	179	096	096	096	110	249	162	000	009	000	000	014	159	231	030	000	000	000	014	170	255	063	000	000	000	000	134	255	249	028	000	000	000	000	255	255	224	000	000	000	000	117	255	255	224	000	000	000	039	204	224	224	218	008	000
8	000	000	114	156	128	141	104	000	063	255	245	032	000	007	165	255	128	255	255	135	055	004	170	252	032	180	255	255	255	234	224	000	037	122	197	144	252	255	255	231	215	255	000	000	028	087	252	255	224	255	000	000	000	000	176	255	043	146	224	111	090	156	203	053
9	000	000	125	131	150	083	024	000	021	252	255	055	119	255	221	026	215	255	255	055	119	255	255	050	255	255	255	055	119	255	255	119	182	255	255	055	123	255	255	105	033	149	243	164	192	255	255	014	000	000	000	011	185	255	158	005	008	069	114	215	176	032	006	000
0	000	038	110	144	155	041	006	000	000	239	255	055	119	255	162	005	150	255	255	055	119	255	255	005	233	255	255	055	119	255	255	101	248	255	255	055	119	255	255	114	206	255	255	055	119	255	255	041	054	255	255	055	119	255	225	023	002	059	234	101	201	168	049	000
1	000	000	000	000	043	092	188	152	035	000	084	192	255	255	255	207	036	029	096	255	255	255	255	207	000	000	017	255	255	255	255	207	000	000	017	255	255	255	255	207	000	000	017	255	255	255	255	207	000	000	017	255	255	255	255	207	000	053	171	255	255	255	255	239
2	011	041	132	140	168	093	050	000	146	255	069	000	150	255	246	000	102	215	000	000	128	255	255	069	000	000	000	012	219	255	233	043	000	000	015	146	252	137	038	000	000	052	198	123	047	000	015	027	071	225	057	000	000	003	162	083	255	255	255	255	255	255	255	000
3	016	048	135	138	168	128	024	007	170	255	107	000	128	255	255	168	066	159	029	000	096	255	255	231	000	032	003	048	210	204	111	041	000	027	000	017	197	242	165	000	039	000	016	000	032	255	255	255	248	255	090	000	000	255	255	255	041	231	168	032	162	255	197	024
4	000	000	000	000	053	171	032	000	000	000	000	000	233	255	063	000	000	000	000	239	255	255	063	000	000	009	180	048	255	255	063	000	035	171	018	009	255	255	063	000	252	176	159	194	255	255	207	053	017	021	021	030	255	255	080	008	000	000	000	150	255	255	212	041
5	000	077	096	096	096	099	170	000	016	248	183	159	159	159	159	048	039	255	025	000	000	000	000	000	000	255	141	122	231	224	128	053	000	080	009	000	006	255	255	242	034	000	016	000	000	255	255	255	221	255	090	000	000	255	255	249	024	231	162	032	135	252	176	000
6	000	002	000	089	153	153	032	000	012	155	255	131	026	000	000	000	105	255	255	080	120	093	053	000	233	255	255	023	146	255	243	000	255	255	255	055	119	255	255	105	233	255	255	055	119	255	255	105	105	255	255	055	119	255	251	000	011	110	248	114	197	210	000	000
7	155	192	192	192	192	192	192	192	249	179	096	096	096	110	249	162	000	009	000	000	014	159	231	030	000	000	000	014	170	255	063	000	000	000	000	134	255	249	028	000	000	000	000	255	255	224	000	000	000	000	117	255	255	224	000	000	000	039	204	224	224	218	008	000
8	000	000	114	156	128	141	104	000	063	255	245	032	000	007	165	255	128	255	255	135	055	004	170	252	032	180	255	255	255	234	224	000	037	122	197	144	252	255	255	231	215	255	000	000	028	087	252	255	224	255	000	000	000	000	176	255	043	146	224	111	090	156	203	053
9	000	000	125	131	150	083	024	000	021	252	255	055	119	255	221	026	215	255	255	055	119	255	255	050	255	255	255	055	119	255	255	119	182	255	255	055	123	255	255	105	033	149	243	164	192	255	255	014	000	000	000	011	185	255	158	005	008	069	114	215	176	032	006	000
0	000	038	110	144	155	041	006	000	000	239	255	055	119	255	162	005	150	255	255	055	119	255	255	005	233	255	255	055	119	255	255	101	248	255	255	055	119	255	255	114	206	255	255	055	119	255	255	041	054	255	255	055	119	255	225	023	002	059	234	101	201	168	049	000
1	000	000	000	000	043	092	188	152	035	000	084	192	255	255	255	207	036	029	096	255	255	255	255	207	000	000	017	255	255	255	255	207	000	000	017	255	255	255	255	207	000	000	017	255	255	255	255	207	000	000	017	255	255	255	255	207	000	053	171	255	255	255	255	239
2	011	041	132	140	168	093	050	000	146	255	069	000	150	255	246	000	102	215	000	000	128	255	255	069	000	000	000	012	219	255	233	043	000	000	015	146	252	137	038	000	000	052	198	123	047	000	015	027	071	225	057	000	000	003	162	083	255	255	255	255	255	255	255	000
3	016	048	135	138	168	128	024	007	170	255	107	000	128	255	255	168	066	159	029	000	096	255	255	231	000	032	003	048	210	204	111	041	000	027	000	017	197	242	165	000	039	000	016	000	032	255	255	255	248	255	090	000	000	255	255	255	041	231	168	032	162	255	197	024
4	000	000	000	000	053	171	032	000	000	000	000	000	233	255	063	000	000	000	000	239	255	255	063	000	000	009	180	048	255	255	063	000	035	171	018	009	255	255	063	000	252	176	159	194	255	255	207	053	017	021	021	030	255	255	080	008	000	000	000	150	255	255	212	041
5	000	077	096	096	096	099	170	000	016	248	183	159	159	159	159	048	039	255	025	000	000	000	000	000	000	255	141	122	231	224	128	053	000	080	009	000	006	255	255	242	034	000	016	000	000	255	255	255	221	255	090	000	000	255	255	249	024	231	162	032	135	252	176	000
6	000	002	000	089	153	153	032	000	012	155	255	131	026	000	000	000	105	255	255	080	120	093	053	000	233	255	255	023	146	255	243	000	255	255	255	055	119	255	255	105	233	255	255	055	119	255	255	105	105	255	255	055	119	255	251	000	011	110	248	114	197	210	000	000
7	155	192	192	192	192	192	192	192	249	179	096	096	096	110	249	162	000	009	000	000	014	159	231	030	000	000	000	014	170	255	063	000	000	000	000	134	255	249	028	000	000	000	000	255	255	224	000	000	000	000	117	255	255	224	000	000	000	039	204	224	224	218	008	000
8	000	000	114	156	128	141	104	000	063	255	245	032	000	007	165	255	128	255	255	135	055	004	170	252	032	180	255	255	255	234	224	000	037	122	197	144	252	255	255	231	215	255	000	000	028	087	252	255	224	255	000	000	000	000	176	255	043	146	224	111	090	156	203	053
9	000	000	125	131	150	083	024	000	021	252	255	055	119	255	221	026	215	255	255	055	119	255	255	050	255	255	255	055	119	255	255	119	182	255	255	055	123	255	255	105	033	149	243	164	192	255	255	014	000	000	000	011	185	255	158	005	008	069	114	215	176	032	006	000
0	000	054	119	182	170	068	014	000	000	246	255	009	186	255	185	013	186	255	255	000	183	255	255	044	252	255	255	000	183	255	255	129	255	255	255	000	183	255	255	132	209	255	255	000	183	255	255	050	021	254	255	000	183	255	209	019	000	000	168	194	210	105	024	000
1	000	000	000	007	009	156	201	036	051	029	119	231	255	255	255	063	048	056	189	255	255	255	255	063	000	000	141	255	255	255	255	063	000	000	141	255	255	255	255	063	000	000	141	255	255	255	255	063	000	000	141	255	255	255	255	063	000	125	201	201	201	201	201	192
2	014	059	156	195	177	110	000	000	170	255	159	010	213	255	254	000	123	227	063	000	197	255	255	111	000	000	000	049	251	255	233	049	000	000	055	218	251	119	033	000	005	057	230	092	035	000	000	000	186	254	171	146	146	146	239	081	201	201	201	201	201	201	201	052
3	018	059	153	195	183	144	039	009	189	255	195	008	210	255	255	171	078	173	086	000	177	255	255	225	000	000	092	123	251	230	098	036	000	025	000	003	215	255	225	075	035	111	000	000	119	255	255	255	243	255	182	000	107	255	255	245	000	150	228	177	242	204	108	044
4	000	000	000	000	000	179	129	000	000	000	000	000	239	255	183	000	000	000	011	246	255	255	183	000	000	042	197	083	255	255	183	000	074	191	025	041	255	255	183	000	218	228	228	240	255	255	251	179	000	000	000	041	255	255	186	000	000	000	000	156	201	201	201	000
5	008	113	119	119	119	120	192	000	029	255	221	201	201	201	201	052	000	255	020	042	043	018	000	000	014	255	197	137	242	255	177	000	000	068	023	000	092	255	255	251	009	092	000	000	063	255	255	255	236	255	170	000	072	255	255	221	000	147	228	177	234	191	072	021
6	000	005	000	099	165	198	098	000	027	183	255	177	000	006	000	000	143	255	255	143	168	144	000	000	246	255	255	086	198	255	255	009	255	255	255	041	183	255	255	132	236	255	255	041	183	255	255	111	074	255	255	041	183	255	242	050	002	041	185	201	213	137	051	000
7	125	201	201	201	201	201	201	044	234	215	146	146	147	243	210	016	000	027	000	001	090	255	000	000	000	000	000	071	255	185	001	000	000	000	055	252	255	060	000	000	000	000	140	255	255	000	000	000	000	005	234	255	255	003	000	000	000	000	146	146	146	108	000	000
8	006	044	153	191	180	122	000	000	119	255	203	010	011	204	254	000	167	255	254	095	044	207	246	000	052	201	255	255	255	246	008	000	012	221	147	203	255	255	248	000	251	255	048	005	018	251	255	102	209	255	012	000	018	218	252	000	026	102	204	203	206	135	000	000
9	000	003	144	180	171	095	039	000	057	255	255	003	183	255	233	038	233	255	255	000	183	255	255	084	255	255	255	000	183	255	255	135	179	255	255	030	201	255	255	122	024	108	195	164	221	255	255	017	000	000	003	000	242	255	116	002	030	180	218	186	108	000	000	000
0	000	039	099	159	131	144	003	001	000	240	255	068	055	255	255	107	177	255	255	063	055	255	255	255	245	255	255	063	055	255	255	255	243	255	255	063	055	255	255	255	165	255	255	063	055	255	255	251	048	225	255	068	055	255	254	054	000	021	059	125	114	092	052	000
1	000	000	000	029	063	189	168	000	000	066	162	252	255	255	216	000	000	000	159	255	255	255	216	000	000	000	141	255	255	255	216	000	000	000	141	255	255	255	216	000	000	000	141	255	255	255	216	000	000	002	155	255	255	255	219	002	013	102	119	119	119	119	119	072
2	012	048	146	114	171	165	086	033	158	255	173	000	000	255	255	240	033	146	024	000	000	255	255	255	000	000	000	001	117	255	255	120	000	000	022	137	248	132	000	000	005	033	192	060	026	000	000	008	198	248	153	146	146	146	158	251	119	119	119	119	119	119	119	099
3	027	081	147	132	195	140	020	001	189	255	063	000	185	255	255	075	002	089	000	000	177	255	255	087	000	000	093	140	249	159	000	001	000	000	009	036	186	255	221	021	056	113	049	000	092	255	255	251	218	255	044	000	095	255	255	150	027	075	140	104	162	108	000	005
4	000	000	000	000	009	108	201	047	000	000	000	031	182	255	255	055	000	000	000	210	255	255	255	055	001	042	183	000	255	255	255	055	117	134	013	018	255	255	255	055	146	146	146	153	255	255	255	170	000	000	000	021	255	255	255	000	000	000	000	020	119	119	119	111
5	003	144	157	157	157	159	202	013	018	255	141	133	133	133	115	000	055	243	025	051	051	016	000	000	032	251	124	072	224	254	168	046	027	000	000	000	092	255	255	228	057	117	046	000	084	255	255	254	210	255	064	000	092	255	255	109	025	100	155	115	163	109	000	000
6	000	001	000	078	150	150	119	053	017	159	255	197	039	000	000	000	131	255	255	150	144	177	119	051	243	255	255	099	029	255	255	245	255	255	255	063	018	255	255	255	203	255	255	063	018	255	255	255	000	245	255	072	026	255	255	144	000	044	081	132	114	108	000	001
7	149	197	197	197	197	197	197	192	245	201	138	138	138	167	255	068	008	017	000	000	024	188	183	004	000	000	000	018	188	255	000	000	000	000	001	146	255	204	001	000	000	000	000	255	255	128	000	000	000	000	131	255	255	119	000	000	000	043	222	255	255	194	022	000
8	005	035	146	153	099	144	099	042	095	255	215	007	000	020	242	237	123	255	255	159	000	000	249	162	017	113	255	255	255	255	173	029	014	224	092	063	212	255	255	230	248	255	026	000	005	044	255	255	146	255	050	001	001	000	255	185	003	000	101	132	132	105	003	005
9	000	000	131	152	126	159	062	013	042	254	255	063	055	255	255	191	230	255	255	063	055	255	255	255	249	255	255	063	055	255	255	255	111	255	255	107	005	255	255	255	001	005	107	107	059	255	255	231	000	000	001	044	137	255	197	000	007	104	140	123	063	000	001	000
0	000	039	099	159	131	144	003	001	000	240	255	068	055	255	255	107	177	255	255	063	055	255	255	255	245	255	255	063	055	255	255	255	243	255	255	063	055	255	255	255	165	255	255	063	055	255	255	251	048	225	255	068	055	255	254	054	000	021	059	125	114	092	052	000
1	000	000	000	029	063	189	168	000	000	066	162	252	255	255	216	000	000	000	159	255	255	255	216	000	000	000	141	255	255	255	216	000	000	000	141	255	255	255	216	000	000	000	141	255	255	255	216	000	000	002	155	255	255	255	219	002	013	102	119	119	119	119	119	072
2	012	048	146	114	171	165	086	033	158	255	173	000	000	255	255	240	033	146	024	000	000	255	255	255	000	000	000	001	117	255	255	120	000	000	022	137	248	132	000	000	005	033	192	060	026	000	000	008	198	248	153	146	146	146	158	251	119	119	119	119	119	119	119	099
3	027	081	147	132	195	140	020	001	189	255	063	000	185	255	255	075	002	089	000	000	177	255	255	087	000	000	093	140	249	159	000	001	000	000	009	036	186	255	221	021	056	113	049	000	092	255	255	251	218	255	044	000	095	255	255	150	027	075	140	104	162	108	000	005
4	000	000	000	000	009	108	201	047	000	000	000	031	182	255	255	055	000	000	000	210	255	255	255	055	001	042	183	000	255	255	255	055	117	134	013	018	255	255	255	055	146	146	146	153	255	255	255	170	000	000	000	021	255	255	255	000	000	000	000	020	119	119	119	111
5	003	144	157	157	157	159	202	013	018	255	141	133	133	133	115	000	055	243	025	051	051	016	000	000	032	251	124	072	224	254	168	046	027	000	000	000	092	255	255	228	057	117	046	000	084	255	255	254	210	255	064	000	092	255	255	109	025	100	155	115	163	109	000	000
6	000	001	000	078	150	150	119	053	017	159	255	197	039	000	000	000	131	255	255	150	144	177	119	051	243	255	255	099	029	255	255	245	255	255	255	063	018	255	255	255	203	255	255	063	018	255	255	255	000	245	255	072	026	255	255	144	000	044	081	132	114	108	000	001
7	149	197	197	197	197	197	197	192	245	201	138	138	138	167	255	068	008	017	000	000	024	188	183	004	000	000	000	018	188	255	000	000	000	000	001	146	255	204	001	000	000	000	000	255	255	128	000	000	000	000	131	255	255	119	000	000	000	043	222	255	255	194	022	000
8	005	035	146	153	099	144	099	042	095	255	215	007	000	020	242	237	123	255	255	159	000	000	249	162	017	113	255	255	255	255	173	029	014	224	092	063	212	255	255	230	248	255	026	000	005	044	255	255	146	255	050	001	001	000	255	185	003	000	101	132	132	105	003	005
9	000	000	131	152	126	159	062	013	042	254	255	063	055	255	255	191	230	255	255	063	055	255	255	255	249	255	255	063	055	255	255	255	111	255	255	107	005	255	255	255	001	005	107	107	059	255	255	231	000	000	001	044	137	255	197	000	007	104	140	123	063	000	001	000
0	000	039	099	159	131	144	003	001	000	240	255	068	055	255	255	107	177	255	255	063	055	255	255	255	245	255	255	063	055	255	255	255	243	255	255	063	055	255	255	255	165	255	255	063	055	255	255	251	048	225	255	068	055	255	254	054	000	021	059	125	114	092	052	000
1	000	000	000	029	063	189	168	000	000	066	162	252	255	255	216	000	000	000	159	255	255	255	216	000	000	000	141	255	255	255	216	000	000	000	141	255	255	255	216	000	000	000	141	255	255	255	216	000	000	002	155	255	255	255	219	002	013	102	119	119	119	119	119	072
2	012	048	146	114	171	165	086	033	158	255	173	000	000	255	255	240	033	146	024	000	000	255	255	255	000	000	000	001	117	255	255	120	000	000	022	137	248	132	000	000	005	033	192	060	026	000	000	008	198	248	153	146	146	146	158	251	119	119	119	119	119	119	119	099
3	027	081	147	132	195	140	020	001	189	255	063	000	185	255	255	075	002	089	000	000	177	255	255	087	000	000	093	140	249	159	000	001	000	000	009	036	186	255	221	021	056	113	049	000	092	255	255	251	218	255	044	000	095	255	255	150	027	075	140	104	162	108	000	005
4	000	000	000	000	009	108	201	047	000	000	000	031	182	255	255	055	000	000	000	210	255	255	255	055	001	042	183	000	255	255	255	055	117	134	013	018	255	255	255	055	146	146	146	153	255	255	255	170	000	000	000	021	255	255	255	000	000	000	000	020	119	119	119	111
5	003	144	157	157	157	159	202	013	018	255	141	133	133	133	115	000	055	243	025	051	051	016	000	000	032	251	124	072	224	254	168	046	027	000	000	000	092	255	255	228	057	117	046	000	084	255	255	254	210	255	064	000	092	255	255	109	025	100	155	115	163	109	000	000
6	000	001	000	078	150	150	119	053	017	159	255	197	039	000	000	000	131	255	255	150	144	177	119	051	243	255	255	099	029	255	255	245	255	255	255	063	018	255	255	255	203	255	255	063	018	255	255	255	000	245	255	072	026	255	255	144	000	044	081	132	114	108	000	001
7	149	197	197	197	197	197	197	192	245	201	138	138	138	167	255	068	008	017	000	000	024	188	183	004	000	000	000	018	188	255	000	000	000	000	001	146	255	204	001	000	000	000	000	255	255	128	000	000	000	000	131	255	255	119	000	000	000	043	222	255	255	194	022	000
